iter	Passed	Remaining
0	1	156
1	2	144
2	4	139
3	5	124
4	6	127
5	7	117
6	8	111
7	9	105
8	9	100
9	10	96
10	11	92
11	12	90
12	13	90
13	14	88
14	15	85
15	15	83
16	16	82
17	17	80
18	18	78
19	19	77
20	20	75
21	20	73
22	21	72
23	22	71
24	23	70
25	24	70
26	26	71
27	28	72
28	29	72
29	30	71
30	31	69
31	32	68
32	33	67
33	33	65
34	34	64
35	36	64
36	37	63
37	38	63
38	39	62
39	40	61
40	41	60
41	42	58
42	43	57
43	43	55
44	44	54
45	45	53
46	46	52
47	47	51
48	47	49
49	49	49
50	50	48
51	51	47
52	52	46
53	53	45
54	53	43
55	54	42
56	55	41
57	56	40
58	57	39
59	57	38
60	58	37
61	59	36
62	60	35
63	62	35
64	63	34
65	64	33
66	65	32
67	66	31
68	67	30
69	67	29
70	68	28
71	69	27
72	70	26
73	71	25
74	72	24
75	73	23
76	75	22
77	77	21
78	78	20
79	79	19
80	79	18
81	80	17
82	81	16
83	82	15
84	83	14
85	84	13
86	86	12
87	87	11
88	88	10
89	89	9
90	90	8
91	91	7
92	92	6
93	93	5
94	94	4
95	95	3
96	96	2
97	97	1
98	98	0
99	99	0
